用户名,等级,评论内容,日期,点赞数,页数,parent_id,rpid,oid,pagination_str
夏笑颜y,6,黄赌毒本是一家，大家口嗨归口嗨，要分清底线,2025-11-27 09:36:19,9,36,0,281726552113,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
小小的肥菜菜,6,"其实90年代，很多女性被迫做那行，好几部港剧专门做过这种类型的。而黄，一定会和毒挂钩，有些会用毒来控制女性，太惨了。
红蜘蛛，红问号还有几部刑侦剧里面都有。",2025-11-28 11:37:31,1,36,0,281820282369,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
喏咘呐嘎,6,up能不能分析下禁止色情虚拟人物是什么原因呢？,2025-11-10 12:03:32,359,36,0,280209886257,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
恐龙-让梨,6,确实,2025-11-10 16:09:35,16,36,280209886257,280227533185,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
孤山-Z,6,生育率掉了,2025-11-10 17:01:27,62,36,280209886257,280231077569,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
喏咘呐嘎,6,这个问题b站上都没看到分析的，up主如果出个视频那就是独一份了，播放量肯定可以,2025-11-10 20:58:39,88,36,280209886257,280252391825,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
一个人的丶孤独,6,[蹲蹲],2025-11-10 23:15:56,1,36,280209886257,280265731777,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
haefk,6,我犯罪学一个老师甚至不理解年轻人看的霓虹本子有什么工口的（讲到过海关的隐晦物品时[笑哭],2025-11-11 00:34:01,72,36,280209886257,282105660592,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
gqc198398,5,很简单，等你有孩子了你让他（她）多看多接触不就知道结果了。,2025-11-11 06:31:04,11,36,280209886257,280282081681,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
t-34-460,6,盐铁专营现代版,2025-11-11 07:27:48,42,36,280209886257,280283114609,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
苞米地里的泰迪熊,6,影响阈值吧 现实的和虚拟的比不了[doge],2025-11-11 07:47:38,9,36,280209886257,280283971393,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
青鸟之名,6,虚拟合法的话，就会出现压迫画师和皮套人的黑产。,2025-11-11 07:54:41,11,36,280209886257,282118039248,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
阿鰔,6,回复 @青鸟之名 : 神人神论。,2025-11-11 10:26:46,9,36,282118039248,282126233872,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
阿鰔,6,回复 @青鸟之名 : 画师还用压迫，生成式AI了解下？但凡去咸鱼上看一眼有多少流量做不起来的皮套人在卖皮套回血都说不出这话。,2025-11-11 10:42:18,16,36,282118039248,282127369472,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
㒑㲊,3,防止思想战线上的污染，这些色情虚拟人物会传导错误的价值观，使人异化,2025-11-11 11:37:24,13,36,280209886257,282131219136,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
喏咘呐嘎,6,回复 @㒑㲊 :错误价值观的剧情和编剧有关，和真人或虚拟无关,2025-11-11 11:39:45,15,36,282131219136,280296906113,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
㒑㲊,3,回复 @喏咘呐嘎 :色情虚拟人物是性暗示，会诱导人走向性犯罪，物化女性,2025-11-11 11:43:34,9,36,280296906113,282131664416,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
喏咘呐嘎,6,回复 @㒑㲊 :这理由还是有点道理，不过物化女性最大原因还是两性生产力的区别,2025-11-11 11:53:42,8,36,282131664416,280297881185,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
㒑㲊,3,回复 @喏咘呐嘎 :现代不关两性生产力的问题，是拜金主义消费主义作祟的原因，色情虚拟人物就是它们的产物，暗示把女性示为商品,2025-11-11 12:11:30,9,36,280297881185,282134025856,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
天涯孤旅0,6,防止男性欲望被满足，导致不消费婚房彩礼，对房地产不利,2025-11-14 12:30:04,30,36,280209886257,280564303329,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
喏咘呐嘎,6,回复 @天涯孤旅0 :有道理,2025-11-14 15:05:37,1,36,280564303329,280576153329,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
玉实澄橙子,5,回复 @㒑㲊 :但人需要这种快速回复心情的手段，这会把人物化一下；与此同时还要防止把人过度物化[思考],2025-11-14 21:23:55,1,36,282131664416,282457069376,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
bili_9763458265,5,准确说，是禁止公众场合的涩情表演[滑稽]b站是面向大众的平台，所以不可以。你私下里几个人看片没人管,2025-11-14 22:01:01,6,36,280209886257,282460793280,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
谦生生,5,和经济相关。压制男性欲望、降低男性的幻想，配合扫黄---更好的化hzai，结婚啥都有了[猴哥],2025-11-14 22:39:23,6,36,280209886257,280617205489,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
雏玖桑,6,回复 @㒑㲊 :这个逻辑和打游戏就会去现实里图人一样，不觉得很矛盾吗，任何把虚拟事物代入现实的都是个人对现实与虚拟的模糊的思想问题，更多是需要监督而非全部一刀切,2025-11-15 03:20:26,5,36,282131664416,280635566881,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
孤影浪行,6,回复 @雏玖桑 :可是你永远想象不到，有的人是真的会带入现实中的。二次元圈子现在可乱了。许多的男二次元会说，现在很多女cos都是鸡。而cos圈子里♂摄影会性骚扰cos。,2025-11-15 07:23:56,4,36,280635566881,282488409392,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
麻吉卡娜,6,回复 @孤影浪行 :像以前那种纯热爱的少了，甚至她连自己cos的是什么都不知道，所以有这种说法,2025-11-15 09:29:56,3,36,282488409392,280646511889,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
daemonblackfyre,6,你这个问题就是对UP主最好的反驳，限制扫黄纯粹是为了限制单身男青年获得性的途径，更好地压力男青年进入婚姻完成转移支付,2025-11-15 10:38:25,5,36,280209886257,282500326832,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
daemonblackfyre,6,你猜up主为什么不回你[大笑],2025-11-15 10:47:51,3,36,280209886257,282500921488,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
蓝盐鸭,6,回复 @㒑㲊 :有人在CS2里面反了几千个小时的恐了也没见他们会用枪,2025-11-15 13:49:01,1,36,282131664416,280668743745,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
坚果兔子李,5,回复 @ms06zaku :别把颜色产业里的东西带到所有女性身上谢谢,2025-11-15 15:43:11,2,36,282502356960,280677943057,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
zy照影,3,"回复 @ms06zaku :可悲的便是这一点了  当越来越多的男性享受凝视 当是二次元得不到满足时便把目光投向了三次元   某些拿二次人物擦边的女coser便有了市场 有流量有钱赚自然有女性愿意放下身段去做 只能说是一个愿打一个愿挨吧 
很多女coser名声也是被这些擦边的污名化了",2025-11-15 15:48:47,4,36,282502356960,282528483968,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
zy照影,3,回复 @孤山-Z :啥都扯生育率啊,2025-11-15 15:49:43,0,36,280231077569,282528452992,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
zy照影,3,"今天允许虚拟的儿童色情，明天是否会模糊对真实儿童性犯罪的严重性？今天允许虚拟的性暴力，明天是否会让我们对真实世界中的性暴力变得麻木？这种“滑坡效应”的恐惧，源于一个信念：虚拟和现实之间的防火墙是脆弱且可渗透的。 我们的认知和道德感是一个连续统，无法被清晰地分割。
社会道德像一个基准线，它通过教育、文化和法律来维持。反对者认为，大规模的虚拟色情，特别是极端类型的，会像酸一样腐蚀这个道德基准。它不是在“表达自由”，而是在重新定义什么是正常的、可接受的性。当虚拟世界中将非自愿、支配和物化常态化为性快感的核心时，现实世界中的性伦理将不可避免地受到冲击。",2025-11-15 15:54:52,4,36,280209886257,282528797776,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
zy照影,3,"物化（尤其是对女性的物化）是一个老生常谈的问题，但虚拟色情将其推向了极致
过去的物化是将真实的人（演员、模特）降格为物体。但无论如何，背后仍然是一个有尊严、有权利的人。
 虚拟时代的物化是直接创造物。虚拟人物从诞生之初就是纯粹的欲望客体，被设计成绝对顺从、永不拒绝、无限可定制的玩物。这不再是“把人当物看”，而是“将物当物造”。
当我们习惯于与这些绝对物化的、非人的实体进行最亲密的互动时，我们是否还在练习如何与真实、复杂、有自主意志的人类相处？我们是否在培养一种“主体性孤独”——只愿意与我们可以完全控制的客体交往，而逃避真实人际关系中必然存在的协商、尊重和不确定性？这可能导致人类共情能力的永久性退化。",2025-11-15 15:57:17,3,36,280209886257,282529141712,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
zy照影,3,回复 @天涯孤旅0 :男性的欲望似乎不只是通过色情虚拟人物可以满足吧 航空起飞或者看片不是也可以？ 禁止了色情虚拟人物现实中的男性也不会凭空生出足够步入婚姻的能力,2025-11-15 16:00:01,2,36,280564303329,282529303808,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
zy照影,3,回复 @daemonblackfyre :你似乎默认了所有男青年释放欲望的途径都是PC？,2025-11-15 16:02:08,2,36,282500326832,282529522176,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
zy照影,3,回复 @daemonblackfyre :男性的欲望似乎不只是通过色情虚拟人物可以满足吧 航空起飞或者看片不是也可以？ 禁止了色情虚拟人物现实中的男性也不会凭空生出足够步入婚姻的能力,2025-11-15 16:02:27,2,36,282500326832,282529472624,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
天涯孤旅0,6,回复 @zy照影 :食色性也，这都是人的本能欲望，禁黄禁涩情都可以封死男性宣泄欲望的途径，倒逼男性向唯一合法获得性的途径，婚姻前进，这一路可以榨取出大量财富，房子，车，旅游，都能赚到钱,2025-11-15 16:23:51,0,36,282529303808,280681149537,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
zy照影,3,"回复 @天涯孤旅0 :政府扫黄，首要理由通常是基于保护未成年人、维护公序良俗、防止物化和性暴力等公开宣称的社会价值。这属于“社会风气管制”的范畴。而鼓励结婚生育，则有另外一套政策工具，如税收优惠、育儿补贴、住房支持等。这是两套不同的政策体系。你这个逻辑将它们混为一谈，相当于说“禁止吸毒是为了逼人们去喝酒”。
将婚姻简化为男性用财富交换女性身体的古老模型，已经完全无法解释当今两性关系的复杂现实。
将问题归结于一个单一的、恶意的阴谋，虽然能带来认知上的轻松感，但却会阻碍看清真正复杂、矛盾而又充满挑战的现实。",2025-11-15 16:36:01,5,36,280681149537,282532338192,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
喏咘呐嘎,6,回复 @zy照影 :确实会因为虚拟女性而逃避与真实女性的联系，但又有何不可呢？这一点会影响社会么？影响的地方在哪？,2025-11-15 19:17:10,0,36,282529141712,280697331793,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
zy照影,3,回复 @喏咘呐嘎 :你是真心发问还是装不懂,2025-11-15 19:25:17,3,36,280697331793,282549143296,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
妄想之名,6,传播淫秽物品,2025-11-17 18:48:26,2,36,280209886257,280885934529,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
大宅学家阿炀,6,回复 @zy照影 :基于保守主义道德体系构建的性专营体系下，男性唯一的完全正当获取完整的性的途径就是婚姻，这并不是什么简单化的古老模型，而是几千年来构建社会的底层代码[汤圆],2025-11-24 08:51:35,0,36,282532338192,281467000081,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
小戳,6,开了口子 男人就是潜在犯,2025-11-24 19:15:46,0,36,280209886257,283395481712,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
虫沁橙,6,回复 @青鸟之名 : 你现在上班就不是被压迫了？,2025-11-26 12:44:16,0,36,282118039248,283544205360,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
你随便搞吧,5,回复 @㒑㲊 : 说过了，价值观和画师、剧情编剧有关，你如果要说无论如何都会物化女性，倒应该反过来想想为何颜色产业都是男性主导（也就是为何没有“物化男性”），这个世界的贞操和两性之间能力的纵向差异就是如此,2025-11-26 13:30:23,0,36,282131664416,281656926817,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
公羽小悠,6,扫黄的目的是不让黄色敢上明面上操作，这样会遏制一系列事情，比如强迫未成年孩子X交易，X病的传播，偷小孩等等。不是说扫黄了这些事情就会不存在，这些事情本来就存在，只是扫黄可能可以比较明显的去减少这种情况。,2025-11-12 12:28:01,24,36,0,282226897344,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Ymloder,6,我能想到的是，不扫黄的话谁去买房？,2025-11-11 22:10:31,45,36,0,282184188016,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
M0oreY1nn,6,有没有可能，你个人搞黄色，没人管你，危害社会的是黑色产业链，一般都是黄赌毒一体的，至于买不买房，看你个人，没钱？比起骂自己国家，你还不如去美国狙狙总统，美国越乱，你会发现国内日子越好,2025-11-13 14:19:56,65,36,282184188016,282326963616,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
無声落木,5,我能想到的是，你又买不起房子。欲望控制大脑的人一事无成。,2025-11-13 15:14:50,49,36,282184188016,280487546865,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
事到如今还说什么,3,666这能搞一起,2025-11-14 11:00:15,33,36,282184188016,280557092545,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Ymloder,6,回复 @無声落木 :我现在的确买不起，还好以前买了好多套[微笑],2025-11-14 11:56:07,0,36,280487546865,282406716560,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
异界型莉莉丝,6,我啊，非要结婚才买房吗,2025-11-14 17:26:35,13,36,282184188016,280586559409,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
谦生生,5,是的，结婚买房是刚需，自由买房没那么多需求,2025-11-14 22:42:38,6,36,282184188016,280617471089,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
大有坊街小魔星,5,我能想到的是，这两年扫黄也没人买房,2025-11-14 23:10:01,5,36,282184188016,280620321169,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
高冬宝,6,不扫黄，怕黄那些变成是非自愿那种,2025-11-14 23:42:22,1,36,282184188016,280623269473,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
长泥鹿,5,回复 @Ymloder :所以你买房是因为嫖不到吗,2025-11-15 02:13:17,11,36,282406716560,282481384624,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
长泥鹿,5,回复 @长泥鹿 :q,2025-11-15 02:13:20,0,36,282481384624,282481385168,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
仇让一,5,ip令人信服[滑稽],2025-11-15 02:14:35,1,36,282184188016,280633549185,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Ymloder,6,回复 @长泥鹿 :是啊，有什么问题吗？,2025-11-15 09:04:36,1,36,282481384624,282493297536,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
长泥鹿,5,回复 @Ymloder :所以买好几套的目的是什么,2025-11-15 10:42:44,0,36,282493297536,282500606912,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
唤醒大海唤醒烧麦,6,思路惊奇,2025-11-15 11:42:37,0,36,282184188016,282505852224,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
播耳埠忒,4,回复 @M0oreY1nn :谁说个人搞黄色没人管的？而且为什么网上传播纸片人都能违法？你要不要看看你在说什么,2025-11-15 13:12:58,1,36,282326963616,280665330769,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
CPU瓶颈帧数分析师,6,扫黄会导致通过控制房产价格垄断性资源，剥夺财富目的无法实现。所以我坚决支持扫黄。,2025-11-15 13:23:33,2,36,282184188016,280666414353,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
CyberA1air,5,？你这啥逻辑。,2025-11-15 13:59:16,1,36,282184188016,282519209424,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
莱茵233,6,你不嫖没人管你，有钱包养10个都没人管,2025-11-15 14:26:49,1,36,282184188016,280672006753,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
KnightWalker纳兰公子,6,你和一个你情我愿的女人发生关系，还要涉及到买房才能进行吗？,2025-11-25 09:46:27,2,36,282184188016,283441801792,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
B站公司董事长,6,回复 @無声落木 :我能想到的是，你怕没有力工给你上供彩礼[嗑瓜子],2025-11-27 10:26:15,0,36,280487546865,281729840913,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
pqpqsk,6,我笑了住着父母留给你的房子问为什么要买房,2025-11-27 21:57:31,0,36,282184188016,281783002561,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
梅卡瓦也飞头,6,黄赌毒不分家，他们是最铁的三角关系,2025-11-28 15:22:30,0,36,0,281836978817,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
NoEscapeLast,6,"我们来做一个有趣的测试，现在提到日本女性
大家第一时间会想到什么   这就是原因",2025-11-11 06:58:35,13,36,0,280282553169,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
小明真六,5,黄的深层是人口拐卖,2025-11-15 14:41:18,5,36,0,280673024753,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
羽川样子,6,有一次我想一条对策，如果pc者举报my者则有奖励，还不用承担法律责任，是否能把这个行业的主顾间的信任给打散了，以此有效遏制。,2025-11-26 23:13:35,0,37,0,281704403329,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
棋圣王天胡,5,这不是纯纯二极管吗？黄合法化不得交个税吗？不得接受监督管理吗？还有说拐卖的人明明都能光明正大挣这笔钱了 为啥还要冒险拐卖啊？你公司抓你当劳工了吗,2025-11-14 22:02:05,3,37,0,282460869360,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
叫我小小赵,6,扫黄是绝对的好事，第一防止劣币驱逐良币确保中高端市场稳定，第二让底层人把注意力集中在婚姻上，第三给走投无路之人最后一条路。我曾见过一个，欠债84个，以为这辈子毁了，没想到三个月就还清了。总之无条件支持咱们一切政策！！,2025-11-10 17:59:45,162,37,0,280235756017,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
夏势星火,5,我说实话，现在二次元宅男和他们基本没区别，不一样拿文化输出、正当权益当幌子[喜极而泣],2025-11-13 21:27:47,20,37,0,282362105088,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
二点香,5,记得教员一部分话，不能让妇女再次从事这行业,2025-11-23 07:12:23,13,37,0,283245255072,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
人间太乱努力清醒,5,"观评论区有感而发
包养本身是没有问题的。因为这是你情我愿，是属于道德问题，这种东西不配叫黄。真正的黄色是什么，推荐看看新中国拍的一部揭露黄的电影《姐姐妹妹站起来》，着重去看她们是怎么掉入那个黄色地狱以及是怎么吃人的",2025-11-13 17:59:10,4,37,0,282342373328,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
嗯哼杂修,6,看看实体娃娃体验馆的态度就知道 根本在于性专营 不然一个不物化女性没有传播疾病风险降低犯罪率的东西为什么不大力推广,2025-11-13 12:34:10,133,37,0,282318874176,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
嗯哼杂修,6,"1 卖淫不合法包养只是生活作风问题

虽然可以从卖淫面对的人数多容易传播疾病来解释但不能一视同仁反驳不够有力和全面 还有不要以为包养就没有传播风险 包养和卖淫同罪才合理",2025-11-13 12:36:37,24,37,282318874176,282319153488,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
大白爪子,6,为什么没人回复你？[doge],2025-11-14 00:59:48,1,37,282318874176,282380602288,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
我的曾经,6,那东西多了 更没人结婚了,2025-11-14 11:13:44,2,37,282318874176,282403392256,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
嗯哼杂修,6,回复 @大白爪子 : 无所谓了 其实我说了4点 b站不让发一直删  还有2是讨论人口贩卖实际上重灾区是山区买老婆生孩子 买卖同罪为什么不推进？ 3是澳门合法香港台湾不违法 都是中国有什么不一样 按他们的逻辑挖矿会塌方会有黑煤矿就不应该挖煤,2025-11-14 12:42:21,9,37,282380602288,282411119504,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
嗯哼杂修,6,回复 @我的曾经 : 我回你三条都被删了 b站敏感词这么多？,2025-11-14 13:56:05,1,37,282403392256,282417405184,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
今日饮酒,4,性，是下一个房地产项目,2025-11-17 14:42:39,1,37,282318874176,282725854512,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
老吴飞磚,5,日子人15年就能造拟人娃娃了，却禁止上市[吃瓜],2025-11-18 17:04:14,0,37,282318874176,280963480609,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
老吴飞磚,5,回复 @今日饮酒 :早上马了,2025-11-18 17:04:41,0,37,282725854512,280963522529,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
唯一的路人甲,6,说到底还是社会风气就是如此，性教育就是这么难普及,2025-11-18 21:04:05,3,37,282318874176,280984437313,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
老吴飞磚,5,回复 @唯一的路人甲 :壁,2025-11-20 18:42:34,0,37,280984437313,281137592881,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
SGYKing,5,传播疾病这种问题，只要从业人员以及受众人群认知上去了，再辅以适当的行业规矩以及法律监管，绝对会下降到可以接收范围。你去饭店吃饭还有被传播疾病的风险呢。就是因为餐饮行业内，人们认知到位，知道讲卫生，同时监管行业也会定期检查与防范。如果这个行业也有相匹配的法律监管和群众认知，那一定不会有太大问题。本质还是不法分子和无量资本的介入，才导致整个行业变了性质。同时，普及民众的认知，也是一件难事。,2025-11-24 09:20:14,0,37,282318874176,281468284177,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
嗯哼杂修,6,回复 @SGYKing : 违法带来的高利润反而加剧了压迫 合法化市场化利润率趋于市场水平就没必要去强迫了 因为不合算,2025-11-24 12:19:56,0,37,281468284177,283363294992,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
仓木-欲云,6,禁止卖淫能理解，保护妇女。禁18+虚拟内容算什么？保护虚拟妇女？,2025-11-14 10:40:37,4,37,0,280555744289,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
alall2015,6,资本+黄赌毒=无限制的堕落、物化、异化=人类文明会迅速堕落成为加害者、被害者两个阶层，这个文明不值得再继续存续，总有一天，在加害者与被害者的战争中，灰飞烟灭。,2025-11-10 23:28:41,14,37,0,280267001137,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
黑洛黑洛桑-,6,很合理，看看现在有多少人欠钱就知道了，现在强制催债的，还不能强迫劳动，那如果开了这个口子，在贫富差距过大和负债人口过多的情况下，这一部分人会被直接推到这级市场,2025-11-11 07:17:35,39,37,0,282116862160,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
wbsos,4,呵呵花言巧语而已- -说的韩国财阀~~~你先要是财阀你以为国内包养少了？？国内有钱一样玩的花？？？只是我们都是老百姓而已~~~~~而且生育率这个貌似是国情导致的吧如果生活好私生子也是孩子,2025-11-13 12:30:04,13,37,0,282318594832,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
M0oreY1nn,6,个人搞黄色，不好管，都睁一只眼闭一只眼，危害社会的是黑色产业链，一般都是黄赌毒一体的,2025-11-13 14:27:40,12,37,282318594832,282327453264,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
無声落木,5,精虫上脑就直说,2025-11-13 14:42:47,18,37,282318594832,280485511121,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
纵欲的骨终为王,6,明规则是潜规则的底线。即使大家都知道事实啥样，对外你所谓有钱人也得装，否则曝光出来，就会被其他同生态位同类蚕食,2025-11-13 18:38:44,3,37,282318594832,282346122144,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
仇让一,5,ip令人信服[滑稽],2025-11-15 02:14:15,0,37,282318594832,280633495921,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
adelheid2221,6,单身妈妈这一块,2025-11-15 11:43:09,2,37,282318594832,280656852353,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
索拉之刃,3,世界上好像还有一个国家是禁黄的，隔壁邻居,2025-11-12 10:37:48,11,37,0,282218379360,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
御坂羙琴,6,任何事情都是有利有弊，你非要说缺点，那现在资本做局的事情还少吗？[吃瓜群鸽],2025-11-14 10:14:41,12,37,0,282399208368,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
暗物质驱动,5,扫黄是合法的，但并不赞同某些观点（不针对个人）。影片讲了泰国韩国日本三个国家，为什么不查一下丹麦？丹麦在很久以前就已经允许性交易合法化，并且同时推出一系列关于性工作者的安全保障，身体健康的劳动法规和安全法规，也出台了性工作者的行为规范和安全保障教育。丹麦的性工作者每年都享有免费体检，相关教育，疾病治疗，心理辅导等等，说白了就是性工作者也有工会，保障各项。这些法律法规是长期严格执行和接受监督。因此丹麦的性暴力案件，一下就下降到每年不到三成，既然用钱可以买，为啥要暴力犯罪呢？这样警方就能腾出更多警力去搞其他刑事案件。而且轻松化解了强迫卖淫，人口贩卖的犯罪行为。比如性工作者在自己家里或指定场所工作，如果有人敢对其强迫收保护费等，可以马上求助警方，由于是合法化，警方是站在性工作者一边的，这样会令黑帮有所顾忌。由于丹麦法律规定，性交易必须是性工作者自愿的，并且在有关部门等级档案，签署有关文件，对于强迫卖淫等违法行为，丹麦警方长期严厉打击，因此，人口贩卖也大大减少了。就算外国人想到丹麦从事性交易，也不用通过任何非法集团偷渡，拐卖到丹麦，而是合法办理签证过去，再向有关部门合法申请，通过后即可上岗。性交易合法化，有利有弊，这样看该国国家相关部门如何去执行管理了。以上消息来源1999年《广州日报》以及《大洋网》,2025-11-12 21:23:48,89,37,0,280431290865,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
